FIPS, County, Province_State, Country_Region, Last_Updated, Latitude, Longitude, Confirmed, Deaths, Recovered, Active
08071,Las Animas,Colorado,USA,2020-05-08 00:00:00,37.3158384919188,-104.038699840468,4,0,0,4
08073,Lincoln,Colorado,USA,2020-05-08 00:00:00,38.9880685587166,-103.513965365884,4,0,0,4
08075,Logan,Colorado,USA,2020-05-08 00:00:00,40.7246687187568,-103.110095730707,318,2,0,316
08077,Mesa,Colorado,USA,2020-05-08 00:00:00,39.018290495497,-108.466440182162,50,0,40,10
08079,Mineral,Colorado,USA,2020-05-08 00:00:00,37.6689956824948,-106.924094646339,2,0,0,2
08081,Moffat,Colorado,USA,2020-05-08 00:00:00,40.6184222200142,-108.207290603936,6,0,0,6
08083,Montezuma,Colorado,USA,2020-05-08 00:00:00,37.3384339704658,-108.59666982789,21,2,0,19
08085,Montrose,Colorado,USA,2020-05-08 00:00:00,38.4021560325117,-108.269451134683,114,11,0,103
08087,Morgan,Colorado,USA,2020-05-08 00:00:00,40.2627443760512,-103.809822237447,448,22,0,426
08089,Otero,Colorado,USA,2020-05-08 00:00:00,37.9027017253963,-103.716445684667,10,1,0,9
08091,Ouray,Colorado,USA,2020-05-08 00:00:00,38.1554971802144,-107.769316820324,5,1,0,4
08093,Park,Colorado,USA,2020-05-08 00:00:00,39.1193028617027,-105.717174715667,15,0,0,15
08095,Phillips,Colorado,USA,2020-05-08 00:00:00,40.5938843196691,-102.357579600681,7,0,0,7
08097,Pitkin,Colorado,USA,2020-05-08 00:00:00,39.2171057452219,-106.916577748981,65,2,0,63
08099,Prowers,Colorado,USA,2020-05-08 00:00:00,37.9551831858272,-102.393348977427,8,0,0,8
08101,Pueblo,Colorado,USA,2020-05-08 00:00:00,38.1734202345182,-104.512845554776,163,12,0,151
08103,Rio Blanco,Colorado,USA,2020-05-08 00:00:00,39.9798357498829,-108.217225788196,1,0,0,1
08105,Rio Grande,Colorado,USA,2020-05-08 00:00:00,37.5825228171724,-106.383210359881,7,0,0,7
08107,Routt,Colorado,USA,2020-05-08 00:00:00,40.4850679408481,-106.991193187177,58,6,0,52
08109,Saguache,Colorado,USA,2020-05-08 00:00:00,38.0805527548453,-106.281555561785,4,0,0,4
08111,San Juan,Colorado,USA,2020-05-08 00:00:00,37.7640430729636,-107.67614727491,1,0,0,1
08113,San Miguel,Colorado,USA,2020-05-08 00:00:00,38.0037403984604,-108.405922130535,20,0,0,20
08117,Summit,Colorado,USA,2020-05-08 00:00:00,39.6341708059888,-106.116379137223,155,1,0,154
08119,Teller,Colorado,USA,2020-05-08 00:00:00,38.8821720468029,-105.161826391248,30,2,0,28
,unknown,Colorado,USA,2020-05-08 00:00:00,,,252,5,0,247
08121,Washington,Colorado,USA,2020-05-08 00:00:00,39.9710617873762,-103.2012528805,9,0,0,9
08123,Weld,Colorado,USA,2020-05-08 00:00:00,40.5548298976584,-104.392531356705,2042,113,0,1929
08125,Yuma,Colorado,USA,2020-05-08 00:00:00,40.0028993431632,-102.42422632319,10,0,0,10
09001,Fairfield,Connecticut,USA,2020-05-08 00:00:00,41.2249600831835,-73.3712046144633,12679,977,63,11639
09003,Hartford,Connecticut,USA,2020-05-08 00:00:00,41.8064287932553,-72.7328122494897,6750,867,0,5883
09005,Litchfield,Connecticut,USA,2020-05-08 00:00:00,41.792498317776,-73.245320790479,1114,104,0,1010
09007,Middlesex,Connecticut,USA,2020-05-08 00:00:00,41.4353818043173,-72.523119429589,764,104,0,660
09009,New Haven,Connecticut,USA,2020-05-08 00:00:00,41.348824286814,-72.8998576910913,8678,643,0,8035
09011,New London,Connecticut,USA,2020-05-08 00:00:00,41.4667862463581,-72.1065129033489,742,49,0,693
09013,Tolland,Connecticut,USA,2020-05-08 00:00:00,41.8550659819578,-72.3365016790981,522,46,0,476
,unknown,Connecticut,USA,2020-05-08 00:00:00,,,550,6,0,544
09015,Windham,Connecticut,USA,2020-05-08 00:00:00,41.830045510379,-71.9874782796462,250,5,0,245
10001,Kent,Delaware,USA,2020-05-08 00:00:00,39.0959545402397,-75.5046137017782,945,34,0,911
10003,New Castle,Delaware,USA,2020-05-08 00:00:00,39.5783299004614,-75.6389781251829,2130,89,0,2041
10005,Sussex,Delaware,USA,2020-05-08 00:00:00,38.6832973547198,-75.3395417153243,2834,79,0,2755
,unknown,Delaware,USA,2020-05-08 00:00:00,,,36,3,2110,-2077
,Riverside,Diamond Princess,USA,2020-05-08 00:00:00,,,2,0,0,2
,San Diego,Diamond Princess,USA,2020-05-08 00:00:00,,,1,0,0,1
,Sonoma,Diamond Princess,USA,2020-05-08 00:00:00,,,2,0,0,2
,unknown,Diamond Princess,USA,2020-05-08 00:00:00,,,44,0,0,44
11001,District of Columbia,District of Columbia,USA,2020-05-08 00:00:00,38.9047737145872,-77.0163026701766,5654,285,825,4544
12001,Alachua,Florida,USA,2020-05-08 00:00:00,29.6747549911198,-82.3577015483397,300,5,0,295
12003,Baker,Florida,USA,2020-05-08 00:00:00,30.3310709850251,-82.284587268361,22,3,0,19
12005,Bay,Florida,USA,2020-05-08 00:00:00,30.2376465330345,-85.6326228075584,76,3,0,73
12007,Bradford,Florida,USA,2020-05-08 00:00:00,29.9499595745813,-82.1687777662366,48,2,0,46
12009,Brevard,Florida,USA,2020-05-08 00:00:00,28.3003141420077,-80.7012054832488,325,8,0,317
12011,Broward,Florida,USA,2020-05-08 00:00:00,26.1518560377677,-80.4558842537237,5677,230,0,5447
12013,Calhoun,Florida,USA,2020-05-08 00:00:00,30.4060343342965,-85.1972071433384,24,0,0,24
12015,Charlotte,Florida,USA,2020-05-08 00:00:00,26.8998432653705,-81.9503159677858,304,30,0,274
12017,Citrus,Florida,USA,2020-05-08 00:00:00,28.8475696914208,-82.5201067311357,102,11,0,91
12019,Clay,Florida,USA,2020-05-08 00:00:00,29.9830664455677,-81.8578845258717,292,19,0,273
12021,Collier,Florida,USA,2020-05-08 00:00:00,26.0992389901092,-81.38097305518,705,27,0,678
12023,Columbia,Florida,USA,2020-05-08 00:00:00,30.2242399397413,-82.6215388924831,101,2,0,99
12027,DeSoto,Florida,USA,2020-05-08 00:00:00,27.1863023348171,-81.8094429515092,42,5,0,37
12029,Dixie,Florida,USA,2020-05-08 00:00:00,29.5812415277413,-83.1870324531344,11,0,0,11
12031,Duval,Florida,USA,2020-05-08 00:00:00,30.3354403302881,-81.6480093212935,1083,28,0,1055
12033,Escambia,Florida,USA,2020-05-08 00:00:00,30.6143960313116,-87.3413643298178,616,16,0,600
12035,Flagler,Florida,USA,2020-05-08 00:00:00,29.471142648229,-81.2929913884167,145,4,0,141
12037,Franklin,Florida,USA,2020-05-08 00:00:00,29.8116835857271,-84.8004565948054,2,0,0,2
12039,Gadsden,Florida,USA,2020-05-08 00:00:00,30.5794688821059,-84.613599329426,121,0,0,121
12041,Gilchrist,Florida,USA,2020-05-08 00:00:00,29.725822716152,-82.8003665306194,6,0,0,6
12043,Glades,Florida,USA,2020-05-08 00:00:00,26.9564459351171,-81.189029385339,6,1,0,5
12045,Gulf,Florida,USA,2020-05-08 00:00:00,29.9086211231393,-85.2610062794447,1,0,0,1
12047,Hamilton,Florida,USA,2020-05-08 00:00:00,30.4964266892636,-82.9479591393416,7,0,0,7
12049,Hardee,Florida,USA,2020-05-08 00:00:00,27.4927094814828,-81.8100059394979,35,0,0,35
12051,Hendry,Florida,USA,2020-05-08 00:00:00,26.5534898512854,-81.1659012495648,129,5,7,117
12053,Hernando,Florida,USA,2020-05-08 00:00:00,28.5561708512564,-82.4684895116375,97,5,0,92
12055,Highlands,Florida,USA,2020-05-08 00:00:00,27.3433797347118,-81.3410379055865,90,7,0,83
12057,Hillsborough,Florida,USA,2020-05-08 00:00:00,27.9062278358632,-82.3469161530334,1364,36,0,1328
12059,Holmes,Florida,USA,2020-05-08 00:00:00,30.867890607802,-85.8141023534013,10,0,0,10
12061,Indian River,Florida,USA,2020-05-08 00:00:00,27.6963908471367,-80.5740896149214,99,8,0,91
12063,Jackson,Florida,USA,2020-05-08 00:00:00,30.79539112363,-85.2154596916405,31,0,0,31
12065,Jefferson,Florida,USA,2020-05-08 00:00:00,30.4234582107208,-83.9004744786373,28,2,0,26
12067,Lafayette,Florida,USA,2020-05-08 00:00:00,29.9855183221037,-83.1810673053737,3,0,0,3
12069,Lake,Florida,USA,2020-05-08 00:00:00,28.7614688332465,-81.7113031676108,237,14,0,223
12071,Lee,Florida,USA,2020-05-08 00:00:00,26.5756896561485,-81.9154527285327,1212,54,0,1158
12073,Leon,Florida,USA,2020-05-08 00:00:00,30.4580378929684,-84.2778815189221,249,6,0,243
12075,Levy,Florida,USA,2020-05-08 00:00:00,29.2822055783213,-82.7886132018454,20,0,4,16
12077,Liberty,Florida,USA,2020-05-08 00:00:00,30.241363147775,-84.8829111581692,114,0,0,114
12079,Madison,Florida,USA,2020-05-08 00:00:00,30.4441430276674,-83.470122826374,61,3,0,58
12081,Manatee,Florida,USA,2020-05-08 00:00:00,27.477518874933,-82.357545871056,737,68,0,669
12083,Marion,Florida,USA,2020-05-08 00:00:00,29.2102022903719,-82.0566756823342,202,5,0,197
12085,Martin,Florida,USA,2020-05-08 00:00:00,27.0816164391819,-80.3984639524983,233,6,0,227
12086,Miami-Dade,Florida,USA,2020-05-08 00:00:00,25.6089674857902,-80.4986673175478,13585,454,0,13131
12087,Monroe,Florida,USA,2020-05-08 00:00:00,25.0467803277016,-81.185692417942,80,3,0,77
12089,Nassau,Florida,USA,2020-05-08 00:00:00,30.6105780996692,-81.7714179131667,60,1,0,59
12091,Okaloosa,Florida,USA,2020-05-08 00:00:00,30.6650297246931,-86.5921750794104,163,5,0,158
12093,Okeechobee,Florida,USA,2020-05-08 00:00:00,27.3863036127284,-80.888585010984,22,0,0,22
12095,Orange,Florida,USA,2020-05-08 00:00:00,28.5144162587658,-81.3234735280734,1474,36,0,1438
12097,Osceola,Florida,USA,2020-05-08 00:00:00,28.0626646155782,-81.1494997552079,544,11,0,533
12099,Palm Beach,Florida,USA,2020-05-08 00:00:00,26.647564568821,-80.4365110483662,3587,222,0,3365
12101,Pasco,Florida,USA,2020-05-08 00:00:00,28.3067419076007,-82.4388697989578,289,9,0,280
12103,Pinellas,Florida,USA,2020-05-08 00:00:00,27.9026762041344,-82.7395539463768,820,56,0,764
12105,Polk,Florida,USA,2020-05-08 00:00:00,27.9488714856622,-81.6976853960704,594,30,0,564
12107,Putnam,Florida,USA,2020-05-08 00:00:00,29.6086348478635,-81.7443041287585,120,4,0,116
12113,Santa Rosa,Florida,USA,2020-05-08 00:00:00,30.692904029121,-87.0184494885955,160,8,0,152
12115,Sarasota,Florida,USA,2020-05-08 00:00:00,27.1824778115173,-82.3649735212899,412,51,0,361
12117,Seminole,Florida,USA,2020-05-08 00:00:00,28.7169755783225,-81.2363275276042,410,8,163,239
12109,St. Johns,Florida,USA,2020-05-08 00:00:00,29.9121811706382,-81.4098866826863,222,4,0,218
12111,St. Lucie,Florida,USA,2020-05-08 00:00:00,27.3808664202678,-80.4456030775775,271,25,0,246
12119,Sumter,Florida,USA,2020-05-08 00:00:00,28.7048225353117,-82.0809953635659,238,14,0,224
12121,Suwannee,Florida,USA,2020-05-08 00:00:00,30.1956117481251,-82.9914923725057,144,17,0,127
12123,Taylor,Florida,USA,2020-05-08 00:00:00,30.0195666060803,-83.6189726465423,3,0,0,3
12125,Union,Florida,USA,2020-05-08 00:00:00,30.0438391148339,-82.3714410129179,5,0,0,5
,unknown,Florida,USA,2020-05-08 00:00:00,,,35,47,0,-12
12127,Volusia,Florida,USA,2020-05-08 00:00:00,29.063447505109,-81.148574357296,534,27,0,507
12129,Wakulla,Florida,USA,2020-05-08 00:00:00,30.1477719788589,-84.3756074885221,29,1,0,28
12131,Walton,Florida,USA,2020-05-08 00:00:00,30.6184688458428,-86.1715163089418,50,1,0,49
12133,Washington,Florida,USA,2020-05-08 00:00:00,30.6105923313225,-85.6653287162639,12,0,0,12
13001,Appling,Georgia,USA,2020-05-08 00:00:00,31.7492803518252,-82.2889835820389,88,10,0,78
13003,Atkinson,Georgia,USA,2020-05-08 00:00:00,31.2971083422433,-82.8799928977683,20,1,0,19
13005,Bacon,Georgia,USA,2020-05-08 00:00:00,31.5536748311415,-82.4526850981735,32,1,0,31
13007,Baker,Georgia,USA,2020-05-08 00:00:00,31.3261839270266,-84.4446694741443,29,2,0,27
13009,Baldwin,Georgia,USA,2020-05-08 00:00:00,33.0692757535117,-83.2495906334234,270,10,0,260
13011,Banks,Georgia,USA,2020-05-08 00:00:00,34.3541370112974,-83.4973801652283,35,0,0,35
13013,Barrow,Georgia,USA,2020-05-08 00:00:00,33.9931962064337,-83.7127549805335,191,5,0,186
13015,Bartow,Georgia,USA,2020-05-08 00:00:00,34.2376620908578,-84.8403384771224,360,32,0,328
13017,Ben Hill,Georgia,USA,2020-05-08 00:00:00,31.7597819469321,-83.2204589708661,38,0,0,38
13019,Berrien,Georgia,USA,2020-05-08 00:00:00,31.2760599040845,-83.2296220000422,19,0,0,19
13021,Bibb,Georgia,USA,2020-05-08 00:00:00,32.8064982237875,-83.6974200138051,379,14,0,365
13023,Bleckley,Georgia,USA,2020-05-08 00:00:00,32.4344414461714,-83.3278388254759,22,0,0,22
13025,Brantley,Georgia,USA,2020-05-08 00:00:00,31.1968761426441,-81.9818955745034,23,2,0,21
13027,Brooks,Georgia,USA,2020-05-08 00:00:00,30.8419677363408,-83.5802119065179,64,7,0,57
13029,Bryan,Georgia,USA,2020-05-08 00:00:00,32.0132243350272,-81.4424722248497,57,4,0,53
13031,Bulloch,Georgia,USA,2020-05-08 00:00:00,32.3968141785687,-81.7431781429014,43,2,0,41
13033,Burke,Georgia,USA,2020-05-08 00:00:00,33.0611535027077,-82.0007811537151,90,3,0,87
13035,Butts,Georgia,USA,2020-05-08 00:00:00,33.2878507429459,-83.9571695116309,167,17,0,150
13037,Calhoun,Georgia,USA,2020-05-08 00:00:00,31.529197274257,-84.6245076945603,110,5,0,105
13039,Camden,Georgia,USA,2020-05-08 00:00:00,30.9224883014933,-81.6363849358109,35,1,0,34
13043,Candler,Georgia,USA,2020-05-08 00:00:00,32.4034427819836,-82.0736728222026,7,0,0,7
13045,Carroll,Georgia,USA,2020-05-08 00:00:00,33.582797851541,-85.0797630544994,389,15,0,374
13047,Catoosa,Georgia,USA,2020-05-08 00:00:00,34.9036574214088,-85.138247006528,52,0,0,52
13049,Charlton,Georgia,USA,2020-05-08 00:00:00,30.7817272015735,-82.1376881411666,14,0,0,14
13051,Chatham,Georgia,USA,2020-05-08 00:00:00,31.973951121112,-81.0939703133233,281,12,0,269
13053,Chattahoochee,Georgia,USA,2020-05-08 00:00:00,32.3469712750069,-84.7870462058597,13,0,0,13
13055,Chattooga,Georgia,USA,2020-05-08 00:00:00,34.475015260693,-85.3452913608679,16,2,0,14
13057,Cherokee,Georgia,USA,2020-05-08 00:00:00,34.243938365389,-84.4761934265774,568,17,0,551
13059,Clarke,Georgia,USA,2020-05-08 00:00:00,33.9511687466807,-83.3673290793422,176,13,0,163
13061,Clay,Georgia,USA,2020-05-08 00:00:00,31.6262755156374,-84.9801029119249,27,3,0,24
13063,Clayton,Georgia,USA,2020-05-08 00:00:00,33.5419006063479,-84.3576542516937,878,34,0,844
13065,Clinch,Georgia,USA,2020-05-08 00:00:00,30.9149468971101,-82.7062370644997,16,0,0,16
13067,Cobb,Georgia,USA,2020-05-08 00:00:00,33.9414815246681,-84.5766842460772,2023,108,0,1915
13069,Coffee,Georgia,USA,2020-05-08 00:00:00,31.5492717947229,-82.8492009826829,164,8,0,156
13071,Colquitt,Georgia,USA,2020-05-08 00:00:00,31.1883904668327,-83.7688482856128,201,10,0,191
13073,Columbia,Georgia,USA,2020-05-08 00:00:00,33.5441179100768,-82.2640527022526,170,5,0,165
13075,Cook,Georgia,USA,2020-05-08 00:00:00,31.1539910285118,-83.430465067325,31,1,0,30
13077,Coweta,Georgia,USA,2020-05-08 00:00:00,33.3534616689087,-84.7633607428346,257,4,0,253
13079,Crawford,Georgia,USA,2020-05-08 00:00:00,32.7145016625647,-83.9863423246464,19,0,0,19
13081,Crisp,Georgia,USA,2020-05-08 00:00:00,31.922929918111,-83.7681022210043,181,6,0,175
13083,Dade,Georgia,USA,2020-05-08 00:00:00,34.8545206619892,-85.5045272077817,17,1,0,16
13085,Dawson,Georgia,USA,2020-05-08 00:00:00,34.4442980744047,-84.170635687464,73,1,0,72
13087,Decatur,Georgia,USA,2020-05-08 00:00:00,30.8783441068779,-84.5790701498239,105,2,0,103
13089,DeKalb,Georgia,USA,2020-05-08 00:00:00,33.7715468712598,-84.226432415972,2396,62,0,2334
13091,Dodge,Georgia,USA,2020-05-08 00:00:00,32.1721824487506,-83.168399978042,31,1,0,30
13093,Dooly,Georgia,USA,2020-05-08 00:00:00,32.1571759798895,-83.7987668507356,134,13,0,121
13095,Dougherty,Georgia,USA,2020-05-08 00:00:00,31.5333740309288,-84.2162536822807,1566,126,340,1100
13097,Douglas,Georgia,USA,2020-05-08 00:00:00,33.7018283779716,-84.767972837316,366,11,0,355
13099,Early,Georgia,USA,2020-05-08 00:00:00,31.3228327132613,-84.9036434232915,224,26,0,198
13101,Echols,Georgia,USA,2020-05-08 00:00:00,30.7100896074176,-82.8939351883126,6,0,0,6
13103,Effingham,Georgia,USA,2020-05-08 00:00:00,32.3673093944748,-81.3413404834434,38,1,0,37
13105,Elbert,Georgia,USA,2020-05-08 00:00:00,34.116793284563,-82.8400954978773,34,0,0,34
13107,Emanuel,Georgia,USA,2020-05-08 00:00:00,32.5897619047465,-82.3017084620174,23,0,0,23
13109,Evans,Georgia,USA,2020-05-08 00:00:00,32.1567629595799,-81.8868846223866,5,0,0,5
13111,Fannin,Georgia,USA,2020-05-08 00:00:00,34.8641146531664,-84.3198525835881,34,1,0,33
13113,Fayette,Georgia,USA,2020-05-08 00:00:00,33.4139430365367,-84.4941911258682,190,12,0,178
13115,Floyd,Georgia,USA,2020-05-08 00:00:00,34.2631626889522,-85.21427864991,155,12,0,143
13117,Forsyth,Georgia,USA,2020-05-08 00:00:00,34.2255463859684,-84.1250173788988,361,10,0,351
13119,Franklin,Georgia,USA,2020-05-08 00:00:00,34.375427315228,-83.2291886373941,24,1,0,23
13121,Fulton,Georgia,USA,2020-05-08 00:00:00,33.790283010444,-84.4669897338819,3258,137,0,3121
13123,Gilmer,Georgia,USA,2020-05-08 00:00:00,34.691178105663,-84.4556269832198,88,0,0,88
13125,Glascock,Georgia,USA,2020-05-08 00:00:00,33.2292799721344,-82.6107022318105,1,1,0,0
13127,Glynn,Georgia,USA,2020-05-08 00:00:00,31.2132418055316,-81.493697593483,69,1,0,68
13129,Gordon,Georgia,USA,2020-05-08 00:00:00,34.5031701949435,-84.8759139253506,120,15,0,105
13131,Grady,Georgia,USA,2020-05-08 00:00:00,30.8746728357694,-84.2344263446413,80,4,0,76
13133,Greene,Georgia,USA,2020-05-08 00:00:00,33.5787842008185,-83.1666552038154,56,5,0,51
13135,Gwinnett,Georgia,USA,2020-05-08 00:00:00,33.9617197861228,-84.0236132972337,2252,84,0,2168
13137,Habersham,Georgia,USA,2020-05-08 00:00:00,34.6310256133357,-83.5311320934269,383,14,0,369
13139,Hall,Georgia,USA,2020-05-08 00:00:00,34.3168900969882,-83.8196786400023,1958,27,0,1931
13141,Hancock,Georgia,USA,2020-05-08 00:00:00,33.2704260085155,-83.0006868923361,117,3,0,114
13143,Haralson,Georgia,USA,2020-05-08 00:00:00,33.7942334247326,-85.2110263502328,32,2,0,30
13145,Harris,Georgia,USA,2020-05-08 00:00:00,32.7360040874671,-84.9089881157173,61,2,0,59
13147,Hart,Georgia,USA,2020-05-08 00:00:00,34.3508983325138,-82.9642475975551,15,0,0,15
13149,Heard,Georgia,USA,2020-05-08 00:00:00,33.2970283836901,-85.128270367,14,1,0,13
13151,Henry,Georgia,USA,2020-05-08 00:00:00,33.4529935799135,-84.1541806022204,559,14,0,545
13153,Houston,Georgia,USA,2020-05-08 00:00:00,32.4589964270482,-83.6662408918527,281,14,0,267
13155,Irwin,Georgia,USA,2020-05-08 00:00:00,31.6022829516799,-83.2763750394364,21,1,0,20
13157,Jackson,Georgia,USA,2020-05-08 00:00:00,34.1338827438439,-83.5663480377148,119,3,0,116
13159,Jasper,Georgia,USA,2020-05-08 00:00:00,33.3164335784831,-83.6880895837504,26,0,0,26
13161,Jeff Davis,Georgia,USA,2020-05-08 00:00:00,31.8055957772233,-82.6369408915608,22,1,0,21
13163,Jefferson,Georgia,USA,2020-05-08 00:00:00,33.0548441405322,-82.418151449628,17,1,0,16
13165,Jenkins,Georgia,USA,2020-05-08 00:00:00,32.7924711253683,-81.9635320120561,17,1,0,16
13167,Johnson,Georgia,USA,2020-05-08 00:00:00,32.7014650504454,-82.6600810996901,64,2,0,62
13169,Jones,Georgia,USA,2020-05-08 00:00:00,33.0251331683137,-83.5605241695267,31,0,0,31
13171,Lamar,Georgia,USA,2020-05-08 00:00:00,33.0765357598836,-84.1394626621815,40,2,0,38
13173,Lanier,Georgia,USA,2020-05-08 00:00:00,31.0378936572035,-83.0626533592302,10,1,0,9
13175,Laurens,Georgia,USA,2020-05-08 00:00:00,32.4636565938292,-82.9222383646387,72,1,0,71
13177,Lee,Georgia,USA,2020-05-08 00:00:00,31.7795065576513,-84.1411344532297,339,22,0,317
13179,Liberty,Georgia,USA,2020-05-08 00:00:00,31.8072288627671,-81.456255685405,41,0,0,41
13181,Lincoln,Georgia,USA,2020-05-08 00:00:00,33.7936596460869,-82.4512128043406,12,0,0,12
13183,Long,Georgia,USA,2020-05-08 00:00:00,31.752584831034,-81.7457669756129,5,0,0,5
13185,Lowndes,Georgia,USA,2020-05-08 00:00:00,30.8338568987822,-83.2677076920602,173,4,0,169
13187,Lumpkin,Georgia,USA,2020-05-08 00:00:00,34.5721889489378,-84.0026558338555,76,2,0,74
13193,Macon,Georgia,USA,2020-05-08 00:00:00,32.3583825945391,-84.0424794130939,81,3,0,78
13195,Madison,Georgia,USA,2020-05-08 00:00:00,34.1277855794746,-83.2090415693764,28,1,0,27
13197,Marion,Georgia,USA,2020-05-08 00:00:00,32.3533781815345,-84.524637886917,42,1,0,41
13189,Mcduffie,Georgia,USA,2020-05-08 00:00:00,33.4828592098825,-82.4813683615479,50,4,0,46
13191,Mcintosh,Georgia,USA,2020-05-08 00:00:00,31.4838062078299,-81.3755663745883,6,0,0,6
13199,Meriwether,Georgia,USA,2020-05-08 00:00:00,33.0406559358523,-84.6883115803695,61,1,0,60
13201,Miller,Georgia,USA,2020-05-08 00:00:00,31.1639914480771,-84.7307216738473,33,0,0,33
13205,Mitchell,Georgia,USA,2020-05-08 00:00:00,31.2253196926317,-84.1943088345569,340,33,0,307
13207,Monroe,Georgia,USA,2020-05-08 00:00:00,33.0138972496084,-83.9186821405408,34,4,0,30
13209,Montgomery,Georgia,USA,2020-05-08 00:00:00,32.1733642109072,-82.5348172563488,2,0,0,2
13211,Morgan,Georgia,USA,2020-05-08 00:00:00,33.5908249243941,-83.4923823004668,30,0,0,30
13213,Murray,Georgia,USA,2020-05-08 00:00:00,34.7884475042116,-84.748093578549,41,1,0,40
13215,Muscogee,Georgia,USA,2020-05-08 00:00:00,32.509958369575,-84.8770429861057,354,12,0,342
13217,Newton,Georgia,USA,2020-05-08 00:00:00,33.5550489457689,-83.8501865374818,236,8,0,228
,Non-Georgia Resident,Georgia,USA,2020-05-08 00:00:00,,,1089,19,0,1070
13219,Oconee,Georgia,USA,2020-05-08 00:00:00,33.8349402866706,-83.4370547810324,67,1,0,66
13221,Oglethorpe,Georgia,USA,2020-05-08 00:00:00,33.8806479609272,-83.0807032107824,53,3,0,50
13223,Paulding,Georgia,USA,2020-05-08 00:00:00,33.9205455549212,-84.867288502976,218,10,0,208
13225,Peach,Georgia,USA,2020-05-08 00:00:00,32.5687919023949,-83.8268633608425,61,2,0,59
13227,Pickens,Georgia,USA,2020-05-08 00:00:00,34.4643197803204,-84.4656390577548,31,2,0,29
13229,Pierce,Georgia,USA,2020-05-08 00:00:00,31.3587576020699,-82.2127427051316,59,3,0,56
13231,Pike,Georgia,USA,2020-05-08 00:00:00,33.092265246884,-84.3892346459137,41,2,0,39
13233,Polk,Georgia,USA,2020-05-08 00:00:00,34.0017844854498,-85.188153382188,64,0,0,64
13235,Pulaski,Georgia,USA,2020-05-08 00:00:00,32.2322990847319,-83.4759611367747,34,1,0,33
